food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Rice,55,22,101,3.71,30.2,20,1.799,1
Biryani,62,7,131,0.5,20.1,50,2.148,1
Rice,24,22,140,1.02,45.0,40,1.665,1
Rice,33,19,122,11.0,27.1,75,2.416,1
Roti,50,21,79,6.51,22.0,60,1.326,1
Rice,33,8,133,4.72,33.5,20,1.753,1
Rice,43,6,124,0.5,30.0,30,2.259,1
Roti,46,19,85,11.96,25.1,50,1.738,1
Roti,26,9,72,10.51,32.3,20,1.709,1
Rice,41,18,133,11.41,26.0,20,1.457,1
Rice,34,10,130,0.86,28.2,75,2.122,1
Rice,16,9,108,9.35,38.8,20,1.411,1
Biryani,20,20,135,5.7,30.7,75,1.222,1
Mixed,25,18,109,2.74,33.7,50,1.019,1
Curry,48,19,160,3.64,26.9,100,1.527,1
Roti,49,19,82,0.54,30.9,60,1.286,1
Roti,46,19,83,7.49,25.4,20,2.482,1
Dal,41,9,171,14.02,25.1,60,1.839,1
Dal,41,20,214,15.31,27.5,60,2.487,1
Rice,39,8,118,1.02,25.8,40,1.982,0
Rice,41,22,114,5.37,36.2,30,2.241,0
Roti,42,21,88,2.79,33.5,40,0.99,1
Roti,13,18,97,3.67,16.2,50,1.975,1
Rice,23,7,138,0.57,40.3,30,1.001,1
Biryani,19,22,179,16.85,33.8,75,1.049,1
Biryani,51,18,149,0.92,36.9,75,0.932,1
Biryani,59,21,147,2.19,29.0,30,1.86,1
Roti,5,6,83,1.36,21.0,75,1.906,1
Dal,58,9,200,1.19,22.1,50,1.294,1
Roti,36,8,95,9.42,40.2,20,2.322,1
Rice,50,21,113,3.65,20.2,30,2.37,1
Rice,42,10,120,12.74,21.3,100,2.168,1
Bread,56,7,211,2.11,27.4,30,1.864,1
Roti,38,19,96,0.5,21.7,20,1.816,0
Rice,14,7,108,1.4,33.2,75,1.468,1
Biryani,33,10,140,4.68,33.7,50,1.576,1
Mixed,42,22,99,3.16,32.5,30,1.04,1
Mixed,31,10,106,7.16,26.3,75,2.425,1
Bread,44,10,210,1.24,31.7,50,1.802,1
Dal,34,6,196,1.28,40.7,30,1.446,1
Roti,26,10,97,2.18,21.4,60,1.143,1
Roti,18,22,91,2.2,36.7,75,1.492,1
Rice,29,22,114,3.31,34.8,50,1.085,1
Dal,38,22,208,0.74,29.4,75,2.157,1
Roti,5,9,103,7.34,31.0,20,2.027,1
Rice,23,6,124,3.89,32.1,20,2.069,1
Bread,5,8,255,0.83,24.1,20,1.964,1
Biryani,25,8,167,6.47,20.2,40,2.32,1
Rice,52,6,130,3.76,35.4,40,1.11,1
Biryani,17,20,133,4.52,22.5,100,1.692,1
Bread,45,18,240,6.66,23.4,100,1.849,1
Curry,77,20,129,11.91,26.9,60,2.469,1
Roti,56,7,101,0.73,31.7,100,1.416,1
Curry,37,19,159,14.53,27.0,100,1.271,1
Bread,47,6,285,0.5,25.7,50,0.9,1
Bread,14,20,205,5.42,35.7,30,2.449,1
Bread,11,21,240,0.73,28.0,40,1.231,1
Biryani,35,8,163,3.21,25.2,20,0.989,1
Mixed,40,9,137,8.71,32.4,60,2.324,1
Roti,51,10,102,12.66,30.4,100,2.384,1
Dal,26,18,158,1.61,30.2,75,1.72,1
Rice,37,18,143,10.88,32.7,30,1.261,1
Mixed,37,7,143,7.64,29.2,60,1.64,1
Curry,33,9,178,0.5,35.1,100,0.989,1
Biryani,33,18,156,6.83,21.4,75,1.026,1
Curry,22,19,169,8.74,37.4,20,1.615,1
Biryani,39,19,124,1.28,24.5,20,2.235,1
Rice,37,19,108,4.76,20.2,100,1.045,1
Rice,28,10,100,17.65,25.3,100,1.895,1
Mixed,44,18,120,1.15,27.9,75,1.366,1
Roti,50,9,106,5.36,25.6,50,0.895,1
Biryani,45,8,158,1.43,24.2,100,1.228,1
Dal,19,9,177,4.14,36.1,50,0.918,1
Biryani,36,10,167,3.16,24.8,60,1.119,1
Roti,21,7,91,4.66,16.5,30,1.319,1
Bread,36,8,235,12.11,27.9,40,1.095,1
Dal,21,7,189,5.89,42.3,20,1.487,1
Mixed,54,10,120,8.61,23.6,50,0.805,1
Roti,46,10,95,6.8,24.6,40,0.849,1
Curry,52,7,168,4.72,27.6,60,2.101,1
Biryani,50,7,147,2.95,39.3,100,2.121,1
Biryani,30,18,144,6.88,27.8,75,1.452,1
Rice,28,8,122,6.48,23.9,50,2.471,0
Roti,61,21,104,4.79,32.2,75,1.264,1
Dal,32,7,174,10.37,31.7,40,2.071,1
Mixed,14,10,136,17.46,32.9,60,1.553,1
Biryani,50,21,157,18.29,23.6,20,1.381,1
Rice,37,7,96,13.62,26.6,20,1.29,1
Dal,57,10,178,1.29,36.8,20,1.191,1
Curry,38,10,132,10.74,32.5,40,1.927,1
Biryani,34,18,129,4.55,34.9,60,0.85,1
Rice,57,21,107,1.57,29.7,50,2.338,0
Biryani,11,18,162,0.87,36.3,100,1.233,1
Roti,26,9,94,14.98,31.8,20,1.618,1
Biryani,21,9,152,2.83,26.9,50,1.464,1
Biryani,5,19,149,18.53,34.5,40,2.413,1
Dal,48,8,172,4.58,24.7,30,1.086,0
Biryani,26,19,173,3.86,39.3,50,1.421,1
Biryani,48,9,175,8.42,36.0,40,1.925,1
Rice,40,6,132,12.06,28.2,30,1.28,1
Curry,44,18,137,0.5,28.9,50,1.726,1
Roti,28,8,104,1.53,30.8,30,0.846,1
Biryani,23,9,169,4.73,29.0,75,2.334,1
Rice,36,9,101,1.76,37.9,40,2.225,1
Dal,48,7,168,0.6,26.8,50,1.011,1
Bread,34,8,223,2.21,21.0,30,2.039,1
Rice,24,22,131,0.9,28.4,100,0.904,1
Rice,17,9,121,2.89,34.5,30,2.368,1
Rice,38,20,108,4.03,36.1,60,1.004,1
Dal,26,10,160,20.92,30.7,60,1.41,1
Curry,33,6,147,8.04,26.2,20,2.258,1
Roti,31,21,95,11.33,29.7,30,1.152,1
Biryani,28,22,150,3.58,26.1,20,2.378,1
Mixed,39,8,108,10.87,16.2,100,1.934,1
Mixed,43,7,125,7.58,24.9,50,1.607,1
Biryani,64,22,179,6.76,33.1,30,1.008,0
Rice,46,6,104,0.79,28.4,75,1.916,1
Biryani,58,21,151,0.5,28.1,100,1.801,0
Mixed,22,7,114,11.53,36.6,50,1.518,1
Dal,10,21,159,4.28,24.2,50,1.486,1
Dal,34,22,207,0.5,24.8,75,1.802,1
Bread,47,8,283,5.12,32.0,40,1.499,1
Biryani,45,8,141,4.6,25.7,20,1.961,1
Biryani,53,7,140,0.5,25.7,75,1.541,1
Rice,5,20,100,1.71,39.3,40,2.466,1
Bread,53,9,251,1.87,23.6,60,1.742,0
Roti,40,19,72,1.6,25.6,20,1.039,0
Biryani,11,19,149,3.42,32.6,40,2.446,1
Rice,45,18,103,3.72,29.7,40,2.476,0
Mixed,37,8,128,2.77,21.8,40,2.488,1
Mixed,40,9,140,0.71,40.7,50,1.319,0
Dal,49,18,150,4.36,25.2,50,1.384,1
Rice,41,6,133,13.41,28.5,100,0.811,1
Curry,12,10,169,2.4,32.6,75,2.309,1
Mixed,32,20,104,0.5,43.0,50,2.007,1
Dal,10,10,210,0.5,27.5,30,1.279,1
Dal,44,9,188,10.5,24.5,40,1.117,0
Curry,55,21,152,12.32,33.0,40,2.313,1
Curry,16,18,160,5.53,42.5,60,1.403,1
Roti,24,20,82,10.23,30.8,100,1.757,1
Roti,21,6,72,10.68,28.3,75,1.069,1
Biryani,28,22,146,0.52,32.3,100,1.099,1
Mixed,41,20,131,3.44,17.5,30,1.459,1
Dal,28,21,210,4.91,26.3,20,1.226,1
Rice,44,19,116,8.18,19.0,60,1.178,1
Rice,50,18,108,12.73,27.8,100,1.493,1
Curry,51,18,127,2.1,26.9,50,1.156,1
Bread,18,19,281,1.64,15.0,50,2.405,1
Curry,55,10,133,1.24,31.1,50,1.793,1
Roti,56,20,104,4.28,33.7,30,0.874,1
Mixed,58,9,104,6.35,28.8,100,1.174,1
Bread,32,20,193,4.33,20.8,20,1.563,1
Biryani,23,9,133,13.93,37.6,75,1.531,1
Rice,20,10,119,7.92,41.4,40,1.968,1
Curry,18,6,140,1.34,32.4,75,2.113,1
Rice,35,22,139,14.0,27.9,75,1.77,1
Roti,47,19,91,12.72,28.0,75,1.406,1
Dal,54,8,152,5.11,32.6,75,1.119,1
Dal,27,6,189,0.5,30.5,60,0.863,1
Biryani,34,21,143,3.66,32.6,50,0.902,1
Mixed,33,6,128,1.26,32.7,20,1.498,1
Rice,25,10,133,0.99,25.6,75,0.802,0
Bread,46,6,286,0.51,25.1,40,1.376,1
Rice,40,19,123,0.82,28.3,40,0.813,1
Dal,37,8,170,1.78,32.8,75,2.264,1
Mixed,40,10,116,1.38,20.6,20,1.159,1
Rice,44,18,115,18.19,28.6,30,1.928,0
Biryani,44,9,147,2.48,29.8,100,2.317,1
Mixed,22,19,97,1.27,27.1,100,2.312,1
Rice,48,18,107,2.6,38.4,100,2.199,1
Rice,38,10,143,5.72,37.4,20,1.877,1
Roti,28,9,105,7.36,32.5,40,1.178,1
Curry,38,10,122,1.72,40.6,50,1.522,1
Roti,40,9,107,0.5,35.3,40,1.496,0
Biryani,51,18,167,1.34,30.8,20,1.803,1
Curry,19,20,120,3.74,27.1,20,1.461,1
Roti,54,18,104,11.44,27.6,75,0.958,1
Roti,35,6,106,0.5,32.3,75,0.874,1
Roti,27,21,94,1.85,27.8,60,1.492,1
Biryani,26,20,167,2.36,20.9,20,2.28,1
Biryani,19,21,139,0.55,27.7,40,1.999,1
Dal,8,6,185,0.5,36.2,50,1.32,1
Rice,45,21,131,14.59,15.0,20,2.389,1
Dal,64,10,184,20.75,38.4,30,1.916,1
Rice,10,21,110,1.64,33.4,50,2.226,1
Biryani,20,20,158,7.89,28.6,30,2.201,1
Rice,46,21,136,1.01,31.7,40,1.858,1
Roti,34,7,102,15.07,35.8,30,2.397,1
Mixed,47,18,102,19.16,30.2,30,1.565,1
Biryani,33,20,146,1.3,35.7,100,2.135,0
Rice,26,18,97,5.09,35.1,30,1.146,1
Biryani,31,21,157,8.41,31.1,60,2.402,1
Mixed,5,20,107,0.66,23.3,75,2.041,1
Biryani,17,6,175,20.05,29.4,40,1.261,0
Mixed,49,7,125,0.5,17.8,40,1.798,1
Biryani,52,19,144,6.99,32.7,60,0.838,1
Rice,56,9,131,12.34,27.5,20,1.695,1
Mixed,41,9,105,4.83,26.3,60,2.094,1
Roti,5,22,75,22.75,33.9,30,1.42,0
Rice,25,6,100,6.15,22.4,75,2.057,0
Curry,54,18,154,1.03,30.7,60,2.041,1
Rice,59,9,138,19.08,28.0,40,2.389,0
Biryani,55,6,133,0.5,28.9,40,2.433,1
Biryani,31,9,165,0.5,31.7,30,1.154,1
Roti,15,10,73,2.85,40.9,20,1.35,1
Mixed,34,10,112,1.31,32.4,100,1.182,1
Rice,35,7,127,0.95,38.1,20,1.462,1
Curry,58,20,169,2.32,38.4,30,0.867,1
Dal,38,9,211,3.62,34.6,20,1.618,1
Curry,35,18,157,12.99,18.9,50,2.306,1
Mixed,36,18,118,8.22,28.6,75,2.034,1
Curry,40,18,123,7.54,23.5,30,1.761,1
Dal,44,18,163,7.65,45.0,75,1.225,1
Biryani,24,9,175,5.49,24.0,60,1.22,1
Roti,19,10,92,1.02,21.0,75,0.94,1
Dal,55,18,168,3.11,15.0,40,0.941,1
Roti,10,6,80,5.4,23.8,50,2.099,1
Mixed,59,20,101,0.82,30.7,30,2.401,1
Rice,6,10,132,11.72,36.5,40,2.239,1
Bread,26,8,231,9.67,23.6,100,2.393,0
Rice,49,6,140,11.87,37.0,40,0.941,1
Curry,35,9,147,1.42,29.6,40,1.405,1
Rice,15,10,135,10.3,27.1,75,1.204,1
Rice,41,21,102,0.82,31.0,30,0.966,1
Mixed,36,19,103,10.77,38.5,75,1.202,1
Mixed,31,10,109,12.21,30.3,30,1.89,1
Mixed,25,7,105,4.45,23.4,100,1.622,1
Curry,34,8,178,6.35,32.5,60,2.345,1
Biryani,26,22,168,15.69,32.4,100,1.025,0
Bread,71,7,225,13.63,28.9,50,1.961,1
Biryani,31,19,151,3.0,36.1,60,1.799,1
Roti,29,18,91,3.46,16.3,60,2.059,1
Roti,26,8,93,6.05,32.1,30,1.596,1
Rice,61,21,100,11.63,34.7,20,0.86,1
Roti,10,9,84,4.22,21.3,100,1.466,1
Mixed,40,19,100,0.72,21.1,60,1.159,1
Rice,31,6,140,1.57,36.0,20,1.324,1
Curry,13,22,144,0.92,37.0,60,1.182,1
Roti,22,6,98,8.48,38.2,30,1.878,1
Rice,39,9,140,1.67,25.8,40,2.369,1
Dal,22,22,166,0.5,31.2,75,1.05,1
Rice,38,19,100,6.9,32.0,50,1.46,1
Rice,60,19,112,1.48,19.8,50,1.286,1
Dal,37,9,192,11.7,30.9,50,0.996,1
Rice,13,20,119,6.91,30.8,30,1.479,1
Rice,22,22,99,4.4,34.5,75,2.153,1
Mixed,30,19,99,5.71,26.6,50,1.268,0
Rice,29,8,129,8.62,37.5,40,1.242,1
Mixed,37,22,131,1.29,30.5,75,2.378,1
Mixed,39,6,101,10.98,40.3,60,1.899,1
Rice,60,21,134,1.98,34.5,30,1.282,1
Roti,34,6,84,0.5,31.7,75,0.854,1
Rice,17,6,99,8.95,22.9,50,2.485,1
Dal,52,6,168,1.56,22.1,20,2.459,1
Rice,53,7,131,0.5,39.6,40,1.937,1
Curry,38,20,159,0.5,35.3,60,1.012,0
Rice,31,9,119,6.12,28.3,40,2.03,1
Dal,44,6,164,0.5,27.5,60,1.57,1
Rice,31,9,116,3.24,31.3,30,0.88,1
Rice,5,22,114,5.82,21.9,100,1.024,1
Roti,43,18,86,11.5,27.2,60,0.871,1
Roti,48,20,89,2.02,33.7,30,0.995,1
Curry,56,8,147,22.25,34.5,40,1.743,1
Rice,24,18,100,2.24,27.8,40,2.051,1
Rice,38,20,109,3.44,39.6,50,2.463,1
Biryani,38,19,127,17.35,36.3,40,2.473,0
Biryani,36,6,156,1.48,25.4,75,2.181,1
Bread,36,19,232,1.47,22.3,30,0.883,1
Curry,35,20,160,10.55,33.6,20,1.569,1
Bread,38,7,200,0.5,27.3,20,0.883,1
Rice,46,9,112,4.72,26.2,60,1.883,1
Roti,53,19,78,1.94,31.3,100,1.066,1
Mixed,23,6,100,0.55,34.3,40,1.917,1
Biryani,32,20,166,4.47,34.8,75,1.23,1
Dal,28,21,153,1.46,30.3,50,1.909,1
Biryani,26,18,130,3.47,16.2,30,2.043,1
Biryani,10,10,142,2.65,35.7,75,1.29,1
Bread,35,6,220,2.23,25.2,20,2.486,1
Biryani,42,20,175,20.41,31.9,100,1.191,1
Curry,32,22,179,6.82,29.3,100,0.966,1
Biryani,34,21,145,2.9,43.5,100,1.793,1
Rice,41,18,105,6.76,42.3,100,1.499,1
Biryani,56,6,149,0.5,27.2,100,2.211,0
Rice,28,8,119,5.16,21.9,50,1.677,1
Roti,17,8,88,6.37,22.4,20,1.234,1
Rice,33,6,96,7.27,31.6,50,1.691,1
Dal,63,7,153,1.4,26.8,40,2.268,1
Bread,17,18,205,2.75,23.3,75,1.203,1
Biryani,44,6,141,6.76,26.9,75,1.006,1
Rice,52,6,123,4.5,32.7,75,2.284,1
Roti,5,22,103,14.87,29.5,75,2.265,1
Mixed,41,19,106,11.51,27.1,75,2.246,1
Roti,44,21,99,0.89,27.9,40,1.266,1
Rice,30,8,106,1.45,29.0,60,2.153,1
Roti,25,9,73,3.28,31.3,30,1.237,1
Roti,26,19,95,5.47,31.7,60,1.855,1
Biryani,30,19,132,4.57,20.1,50,1.006,1
Rice,30,9,140,1.49,31.0,20,1.513,1
Curry,27,22,176,3.12,27.8,75,2.343,1
Rice,29,20,101,3.31,23.9,60,0.834,1
Rice,52,8,105,1.05,27.8,60,1.061,1
Rice,16,6,106,6.19,36.9,30,1.887,1
Roti,8,6,104,6.68,34.9,30,2.151,0
Roti,53,21,74,2.58,30.6,20,1.543,1
Biryani,32,21,165,6.0,24.6,20,2.096,1
Roti,29,10,82,4.44,21.8,75,2.455,1
Dal,33,20,185,2.55,24.3,100,1.982,1
Biryani,38,21,130,25.0,30.1,40,1.553,1
Curry,27,7,168,10.8,30.2,50,1.871,1
Biryani,42,22,160,5.17,26.1,40,1.321,1
Rice,20,10,97,7.57,35.3,75,0.963,1
Curry,30,10,134,0.5,32.3,75,1.047,1
Mixed,5,7,118,4.35,15.0,100,1.544,1
Biryani,52,19,151,1.3,30.7,20,1.282,1
Bread,32,19,271,7.93,34.5,100,0.876,1
Roti,45,6,85,1.0,31.2,20,1.442,1
Biryani,42,19,175,4.11,33.5,40,2.249,1
Bread,43,7,210,9.28,28.4,40,0.938,1
Mixed,34,8,137,8.5,29.6,60,2.333,1
Biryani,40,19,174,4.53,29.7,30,1.071,1
Dal,20,20,189,9.05,31.1,60,1.58,1
Biryani,17,7,178,1.28,26.5,100,2.315,1
Rice,33,10,115,1.61,36.6,30,0.931,1
Curry,24,8,161,0.5,38.5,100,1.794,1
Roti,56,20,72,6.06,26.8,50,2.078,1
Roti,40,21,81,6.14,23.0,60,1.78,0
Roti,24,19,92,6.15,21.9,50,0.87,1
Roti,30,20,103,3.19,32.4,30,1.728,1
Biryani,36,10,177,2.5,33.5,30,1.051,1
Curry,33,18,154,8.66,32.5,20,1.488,1
Dal,39,8,205,4.99,33.0,40,1.181,1
Dal,36,22,201,2.97,26.6,20,2.086,1
Roti,14,8,99,0.56,18.1,50,2.172,1
Biryani,5,22,126,7.08,27.0,50,1.151,1
Rice,29,20,118,16.03,39.9,75,1.89,1
Biryani,43,22,149,8.57,31.6,75,2.172,1
Rice,29,19,133,3.65,32.5,100,1.541,1
Dal,53,9,186,1.67,35.4,20,2.359,1
Bread,34,8,270,2.51,25.0,75,1.171,1
Biryani,55,7,177,9.09,31.3,30,1.015,1
Biryani,52,22,153,1.25,33.1,75,1.06,1
Dal,50,7,201,21.03,24.4,100,2.352,1
Rice,16,21,122,11.46,32.2,20,1.854,1
Curry,35,19,157,17.79,37.8,50,0.998,1
Biryani,53,7,148,2.0,27.6,50,1.461,1
Rice,39,22,142,1.53,19.7,30,1.321,1
Rice,43,7,135,6.11,31.0,30,2.291,1
Curry,14,7,165,0.5,26.1,20,1.403,1
Biryani,63,18,139,16.24,31.1,40,0.945,1
Dal,23,7,178,1.74,24.9,60,0.819,1
Rice,5,7,137,1.8,30.4,60,1.771,1
Rice,29,19,140,1.84,37.4,75,1.057,1
Bread,5,22,287,2.53,29.8,100,2.488,1
Rice,18,6,131,0.58,20.1,60,2.341,1
Rice,73,19,131,10.85,32.3,40,1.684,1
Roti,29,19,75,13.81,30.1,30,1.989,0
Bread,13,6,264,3.07,31.3,60,1.138,1
Biryani,35,7,140,0.5,35.8,50,0.834,1
Rice,21,10,137,9.54,26.8,20,0.845,1
Curry,47,19,120,0.5,28.3,40,1.764,1
Dal,21,8,211,0.5,23.8,60,1.089,1
Bread,39,10,238,0.95,31.2,30,2.015,1
Mixed,17,10,102,15.45,31.0,30,1.993,1
Dal,73,20,187,5.52,28.4,30,2.436,1
Biryani,42,8,161,1.6,34.5,50,2.112,1
Biryani,32,19,166,11.21,23.8,75,1.758,1
Dal,30,21,194,5.12,30.8,40,1.388,1
Dal,26,18,183,0.5,33.6,20,2.428,1
Curry,23,20,124,0.96,26.7,20,1.117,1
Roti,23,7,103,5.32,21.8,60,1.14,1
Biryani,60,22,179,1.31,19.8,75,1.872,1
Roti,26,9,100,1.57,30.9,20,2.478,1
Dal,5,7,146,2.62,40.2,60,0.941,1
Roti,17,18,99,0.5,26.3,100,2.483,1
Mixed,48,9,108,1.99,32.7,75,1.467,1
Roti,31,10,106,1.61,15.4,100,1.886,0
Rice,32,21,99,2.96,32.2,100,1.963,1
Roti,52,18,75,0.59,23.5,75,1.747,0
Dal,23,9,157,2.26,27.6,40,2.361,1
Curry,44,21,165,1.21,30.5,60,1.349,1
Roti,24,9,95,4.18,20.0,75,2.05,0
Roti,43,22,98,2.46,45.0,75,1.724,1
Roti,29,22,84,3.63,26.4,40,2.104,1
Roti,31,10,103,1.17,33.6,50,2.271,1
Rice,47,20,117,7.06,39.0,50,1.465,1
Bread,46,20,204,1.63,31.8,75,0.818,1
Curry,32,21,166,1.01,22.6,75,2.139,1
Roti,27,10,91,5.67,30.6,100,1.027,1
Roti,58,10,93,5.0,19.0,100,1.278,1
Rice,43,8,114,1.46,28.0,20,1.777,1
Roti,29,18,97,3.05,40.1,40,1.12,1
Roti,25,19,73,5.4,21.5,40,2.254,0
Dal,50,10,179,6.98,25.1,75,1.28,0
Rice,36,9,116,2.36,41.1,20,1.361,1
Dal,32,10,197,0.5,29.0,75,2.029,1
Biryani,36,18,135,0.7,24.6,100,0.997,1
Dal,40,7,160,0.51,32.3,30,1.922,1
Dal,34,19,167,0.5,27.2,40,0.847,1
Biryani,53,21,148,0.82,15.0,60,1.972,1
Roti,53,9,79,14.86,21.8,60,1.475,1
Bread,42,9,257,0.95,42.3,50,2.099,1
Dal,55,6,167,0.5,32.0,40,0.887,1
Rice,35,18,116,0.62,38.8,20,2.346,1
Roti,45,10,92,4.95,23.8,30,1.391,0
Biryani,50,21,142,13.3,29.7,50,1.462,1
Dal,50,22,194,1.84,29.0,30,1.092,1
Dal,48,20,191,6.6,26.7,100,1.019,1
Rice,44,8,132,1.18,31.3,30,0.893,1
Dal,64,7,181,10.77,23.3,75,0.983,1
Mixed,26,10,113,4.05,37.3,40,1.743,1
Mixed,32,19,105,0.77,32.8,30,2.039,1
Rice,31,6,116,0.67,29.0,30,0.974,1
Biryani,29,10,172,2.4,30.8,30,1.019,1
Roti,5,6,76,0.5,28.2,100,0.954,1
Rice,55,8,106,1.71,19.7,40,1.631,1
Roti,19,9,95,3.44,24.1,40,1.177,1
Rice,37,6,123,7.25,28.9,20,1.048,0
Rice,13,8,139,7.41,27.9,40,1.515,1
Dal,44,19,146,1.59,33.9,20,1.807,1
Biryani,23,22,172,2.62,33.4,30,1.102,1
Dal,17,20,196,6.1,26.6,75,2.121,1
Rice,37,9,133,5.18,24.3,60,1.813,1
Roti,24,22,85,0.5,34.5,50,2.092,1
Biryani,26,10,138,0.52,31.1,30,1.36,0
Mixed,37,9,96,4.87,26.3,60,1.468,1
Mixed,46,21,133,2.67,23.1,30,2.467,1
Biryani,22,9,129,3.68,25.9,75,1.828,1
Dal,20,20,160,4.68,32.4,60,1.058,1
Biryani,35,7,136,8.65,40.1,20,2.014,1
Roti,43,9,103,20.23,28.7,60,2.064,0
Rice,56,22,109,1.12,25.0,100,2.44,1
Roti,18,8,87,2.18,42.9,60,1.731,1
Rice,30,21,131,5.41,27.8,100,1.802,1
Bread,52,10,277,3.36,25.2,75,1.319,1
Roti,64,22,100,3.72,27.6,20,1.746,1
Roti,20,10,91,3.04,27.3,100,0.866,1
Biryani,23,10,120,3.38,37.6,20,2.2,1
Biryani,40,9,129,0.5,20.0,30,1.981,1
Rice,26,8,108,1.37,33.6,75,1.961,1
Curry,23,21,144,2.15,29.9,50,1.957,1
Mixed,38,18,113,2.43,26.7,60,1.17,1
Rice,58,18,120,0.57,28.0,40,0.875,1
Mixed,15,9,115,7.52,28.5,100,1.697,1
Roti,57,20,98,6.72,30.5,20,1.718,1
Rice,26,9,98,2.57,27.3,30,2.25,1
Roti,40,8,107,11.48,29.6,75,1.953,1
Rice,58,6,136,22.94,25.3,75,1.358,1
Rice,39,21,112,2.85,43.1,30,1.681,1
Dal,30,6,172,0.55,36.1,50,1.704,1
Biryani,45,21,177,4.79,32.9,20,1.991,1
Bread,32,9,281,0.5,27.3,50,2.081,0
Dal,42,6,172,6.55,34.9,75,1.849,1
Bread,31,22,197,4.38,31.8,30,2.252,1
Dal,47,20,215,0.5,30.7,100,1.343,1
Bread,14,20,254,3.43,26.8,60,2.194,1
Biryani,19,18,161,0.58,31.6,20,0.86,1
Roti,13,20,81,21.39,40.1,40,2.22,0
Roti,34,7,101,6.28,30.5,30,1.326,1
Curry,12,8,153,5.78,28.4,30,1.981,1
Rice,24,18,118,2.33,30.6,20,2.009,1
Roti,18,20,98,3.62,30.3,75,1.439,1
Mixed,57,18,113,11.69,26.7,60,1.19,1
Biryani,20,10,145,0.5,25.6,30,2.082,1
Bread,15,19,254,9.06,34.8,20,1.322,1
Biryani,38,6,158,0.5,37.2,40,1.35,1
Rice,60,18,142,7.54,43.6,30,1.896,1
Roti,33,9,92,2.46,32.7,20,1.975,1
Roti,34,10,83,0.5,30.7,20,0.809,1
Rice,54,7,109,2.54,35.4,60,1.653,1
Rice,48,22,121,0.5,24.6,75,2.2,1
Rice,41,21,101,1.38,33.9,30,1.486,1
Mixed,26,22,124,2.07,36.2,40,1.397,1
Bread,41,21,229,1.42,36.1,100,1.855,1
Roti,14,19,84,8.02,40.0,40,1.126,1
Rice,25,8,105,8.65,26.4,75,2.373,1
Roti,56,7,89,0.55,27.0,75,1.197,1
Bread,54,19,195,0.5,28.7,100,1.981,1
Mixed,41,22,125,0.57,23.3,100,1.95,1
Biryani,6,9,137,2.29,33.2,30,2.012,1
Rice,16,22,139,0.5,34.1,100,2.227,1
Curry,24,7,151,2.39,33.4,60,1.689,1
Bread,32,8,266,3.83,30.9,30,2.335,1
Rice,16,19,136,2.23,36.0,100,1.839,0
Bread,31,10,276,0.92,33.5,40,2.437,1
Rice,61,20,137,5.13,26.4,100,0.955,1
Rice,41,9,106,1.71,15.0,50,2.234,1
Mixed,38,20,110,11.66,28.0,60,1.867,1
Roti,19,9,97,4.49,30.2,50,2.309,1
Roti,10,7,91,0.5,30.3,100,1.396,0
Curry,16,18,156,9.18,28.9,50,1.91,1
Bread,9,18,257,5.78,26.8,30,1.673,1
Rice,36,18,101,10.33,24.9,100,2.093,1
Dal,40,6,156,1.76,23.8,20,1.919,1
Mixed,20,10,126,2.41,32.6,75,2.318,1
Roti,37,6,94,1.41,36.5,50,1.53,1
Curry,57,21,169,10.05,22.5,60,1.79,1
Dal,64,6,193,0.5,29.6,40,2.245,1
Rice,46,22,105,2.59,34.7,30,1.747,1
Rice,32,6,99,1.11,28.9,100,1.526,1
Bread,46,19,229,5.79,34.3,30,1.595,1
Curry,55,9,142,17.41,36.5,20,2.113,1
Rice,5,7,132,0.9,32.4,40,2.398,0
Rice,57,9,128,3.73,27.0,40,1.147,1
Mixed,26,6,137,5.29,37.9,60,1.225,1
Rice,26,19,120,0.5,28.4,40,1.128,1
Rice,29,21,109,4.92,28.4,40,1.121,1
Bread,39,9,240,1.28,33.1,60,0.906,1
Mixed,18,10,106,1.95,28.2,75,2.156,1
Bread,30,7,197,4.98,28.7,20,1.377,1
Dal,42,10,179,9.5,27.8,30,1.522,1
Biryani,38,22,144,8.39,28.9,75,2.271,1
Curry,40,18,121,0.5,31.2,100,2.357,1
Biryani,30,21,163,0.5,18.2,100,1.727,1
Biryani,45,20,158,3.16,29.4,40,0.966,1
Bread,50,7,199,0.77,19.4,50,1.576,1
Dal,49,6,195,7.57,27.6,30,2.353,1
Bread,41,9,199,1.38,32.0,20,2.333,1
Rice,49,22,120,5.65,28.0,60,1.353,1
Curry,48,7,157,6.23,34.2,20,2.451,1
Dal,75,6,179,3.03,32.1,30,1.351,1
Dal,53,22,197,14.31,17.1,30,2.184,0
Curry,33,7,143,4.02,37.2,20,2.392,1
Biryani,21,9,132,9.39,31.5,20,1.021,0
Dal,31,20,179,8.17,26.6,20,1.297,1
Dal,30,6,168,4.84,27.2,50,1.754,1
Mixed,42,7,103,1.41,17.5,60,1.427,1
Bread,24,20,237,1.05,31.3,40,2.465,1
Dal,52,6,158,0.57,33.9,40,1.485,1
Rice,14,20,118,4.27,25.9,30,2.225,1
Rice,10,18,124,2.74,24.6,100,1.136,1
